Instance 321,10,60,"60,1,20,1"
Capacity,467,486,541,494,476,569,620,528,739,505,591
Demand,82,94,120,76,105,116,77,80,98,78,124,116,86,83,95,110,110,119,75,120,89,85,84,90,86,117,123,117,80,87,114,87,95,120,79,87,124,123,122,98,113,90,117,108,83,81,78,85,119,116,94,100,108,106,101,123,87,115,104,91,53387

Cost
,272,733,643,549,658,413,440,617,274,269,327,662,556,355,524,357,746,653,587,730,594,662,394,282,292,560,462,339,290,679,361,595,333,473,545,626,509,377,491,471,398,725,745,694,413,393,268,323,300,282,724,733,308,452,662,576,563,535,687,426,0
,338,623,307,338,589,463,614,607,501,347,296,464,259,376,726,712,329,331,389,372,364,681,475,659,332,448,715,741,685,545,716,274,328,325,436,461,541,291,276,451,587,330,353,654,611,305,300,488,696,484,505,727,635,292,407,608,712,712,528,532,0
,609,394,697,506,477,695,356,394,398,745,470,287,411,407,257,406,383,385,341,283,635,417,635,390,391,690,586,705,395,336,698,292,526,403,711,297,510,709,442,338,324,470,696,264,635,712,289,449,592,745,258,320,380,456,525,345,620,392,609,533,0
,512,397,292,574,294,677,711,423,742,604,690,511,406,501,654,679,578,569,581,318,602,323,493,348,626,648,650,685,749,535,464,648,543,650,381,630,298,289,602,617,273,566,619,337,356,568,609,699,402,504,740,507,483,323,293,467,293,702,425,439,0
,739,347,318,368,686,557,382,420,459,585,344,386,473,404,581,550,723,540,662,450,341,463,458,625,701,279,711,308,556,255,688,582,670,388,426,573,307,617,592,607,598,666,640,562,379,674,379,583,316,397,487,440,436,387,391,279,407,511,661,535,0
,662,522,477,536,475,691,326,258,637,739,251,408,471,612,475,553,482,333,311,666,426,397,420,588,255,499,278,479,635,595,509,330,525,398,563,263,327,708,453,269,286,346,257,318,308,633,269,307,696,522,607,429,420,736,516,540,543,672,723,426,0
,351,558,424,488,582,323,535,637,600,362,348,465,531,280,270,415,446,552,277,363,337,376,647,624,442,260,298,659,702,551,506,668,570,671,717,250,540,340,672,527,489,526,536,272,270,562,260,474,429,609,357,339,624,745,714,697,526,737,747,399,0
,560,474,454,269,590,603,467,618,318,436,580,688,541,603,439,398,275,622,546,355,355,291,389,580,332,298,344,618,592,638,613,559,673,462,718,544,684,311,496,321,341,360,608,395,358,633,617,328,428,373,451,543,259,456,730,610,321,644,501,270,0
,258,418,576,557,616,621,678,553,317,379,298,458,408,602,611,699,261,744,560,370,603,264,398,637,668,655,661,570,588,391,621,517,552,374,437,612,576,560,696,646,547,600,742,360,706,550,489,388,379,476,597,603,405,515,536,717,571,728,257,310,0
,681,586,710,712,518,583,558,727,638,552,573,309,325,502,727,574,672,377,700,393,250,533,585,502,520,528,580,326,677,747,506,565,515,367,561,652,566,675,313,411,724,729,387,474,593,300,512,428,598,355,636,475,312,650,474,279,705,724,593,510,0

Instance 465,10,60,"60,10,500,5"
Capacity,6780,5126,7474,5835,6853,6329,6583,6569,7471,4814
Demand,120,103,107,114,109,90,88,109,108,113,82,110,88,117,84,111,117,75,116,108,89,113,82,86,97,105,108,111,78,91,88,115,92,120,92,83,113,104,97,121,118,107,95,95,87,92,110,93,85,78,93,115,99,95,115,103,124,98,115,94,57769

Cost
,435,662,696,368,497,632,522,590,575,670,362,717,589,346,342,438,535,731,491,651,256,325,360,545,328,443,697,391,699,653,719,371,739,400,275,707,563,680,308,518,282,299,274,509,512,367,496,370,522,571,455,693,546,360,697,349,581,599,625,718,0
,684,423,299,466,628,551,366,402,309,329,585,458,302,453,649,461,580,429,432,267,289,312,271,450,297,302,696,444,583,314,295,291,377,710,281,597,534,392,487,391,293,606,469,606,616,341,676,487,498,509,512,641,440,359,265,553,490,354,461,465,0
,264,429,381,353,282,700,581,731,294,610,450,251,305,266,624,584,514,648,325,654,472,488,413,472,683,387,304,356,565,468,382,633,393,350,702,288,575,407,346,418,688,307,522,655,720,460,308,604,326,534,518,299,644,695,380,717,404,449,624,574,0
,694,634,329,411,495,569,443,529,424,651,513,402,735,433,451,513,508,261,586,351,349,543,426,666,273,353,714,726,561,546,327,664,473,278,487,500,640,332,541,467,606,712,280,270,527,322,737,579,583,442,316,455,283,347,426,547,312,720,648,690,0
,511,603,738,461,398,645,376,700,573,549,609,260,723,612,668,608,257,370,713,512,377,345,665,539,464,624,643,577,748,531,435,367,501,580,464,324,552,266,653,544,666,406,543,741,630,492,520,256,418,430,713,268,609,271,317,276,466,608,666,507,0
,473,681,592,627,365,576,748,282,522,429,408,670,299,487,407,570,511,617,581,285,606,523,424,308,664,558,475,300,599,675,638,488,273,468,420,724,258,486,283,250,556,670,471,748,716,425,507,637,623,640,284,383,660,293,590,546,445,451,309,359,0
,541,695,385,481,407,387,297,427,546,312,286,482,708,654,403,743,413,749,555,547,381,341,701,276,382,413,531,459,334,377,346,747,597,676,666,445,323,427,642,565,710,720,550,642,361,551,680,516,372,431,445,715,296,624,677,571,539,528,507,681,0
,434,724,609,654,740,734,738,594,616,514,306,455,361,608,720,696,550,257,561,252,573,710,469,741,505,348,272,324,351,542,304,715,673,487,328,357,670,597,515,547,298,559,498,570,546,398,498,431,586,684,507,642,447,667,419,486,341,694,524,605,0
,665,258,561,724,536,377,467,277,306,668,616,440,647,461,620,535,403,409,633,530,477,543,679,691,360,692,281,563,396,414,437,558,493,453,609,529,391,604,385,448,536,393,341,407,614,638,328,669,588,647,612,567,494,674,560,274,313,452,594,557,0
,319,363,642,482,737,564,389,599,582,532,677,688,592,336,434,616,273,383,260,493,701,282,285,676,345,355,572,333,370,537,544,455,608,404,376,676,678,388,478,280,460,707,619,349,568,288,657,743,472,352,576,668,734,658,652,717,522,594,616,434,0

Instance 466,10,60,"60,10,500,6"
Capacity,4846,4990,6193,5327,6656,7277,5173,7001,6776,7066
Demand,92,87,92,115,121,111,94,86,101,75,85,85,87,90,83,93,87,93,114,112,95,105,100,112,109,86,115,97,122,92,79,109,106,90,113,102,95,88,109,81,76,81,95,102,120,97,91,92,106,91,104,120,93,119,88,97,82,112,96,117,55418

Cost
,510,349,535,651,725,600,270,660,611,568,353,686,401,253,625,719,324,569,312,523,705,711,527,556,414,509,321,550,529,434,577,276,469,669,699,537,691,549,622,654,549,331,347,389,354,743,346,558,609,737,321,705,407,482,638,602,541,321,291,368,0
,404,508,297,658,717,524,305,709,613,542,460,426,371,385,355,617,700,281,681,409,307,628,266,438,720,395,659,543,391,668,335,328,629,592,634,505,647,687,649,597,370,586,411,365,453,645,455,461,613,699,276,281,583,556,657,557,351,590,317,688,0
,251,532,363,325,391,284,308,585,656,525,695,657,301,720,459,624,686,611,536,476,348,504,618,744,739,710,749,286,354,390,442,398,416,650,285,419,572,687,576,594,594,328,667,364,670,621,392,487,742,319,735,376,551,617,369,487,415,604,627,628,0
,553,252,486,748,597,683,584,406,563,555,374,318,568,724,406,280,583,375,662,417,609,688,485,392,331,524,426,332,423,430,612,593,321,463,742,327,266,549,453,522,259,575,490,369,323,688,562,340,675,693,344,534,267,531,719,730,697,387,274,499,0
,351,410,505,324,586,555,647,321,464,563,296,366,453,554,411,633,645,266,434,303,608,271,535,630,321,640,470,322,619,284,712,574,676,665,660,271,649,453,567,265,495,685,347,642,695,389,683,387,473,371,582,552,647,304,661,644,367,663,602,501,0
,624,405,601,505,521,268,500,660,417,555,706,576,587,284,309,448,365,739,479,358,565,737,502,615,743,712,740,368,656,692,730,508,306,658,448,596,288,500,617,577,435,721,505,327,525,713,559,649,259,380,684,642,556,369,652,381,382,459,295,389,0
,266,407,282,473,476,406,297,359,651,482,376,734,433,655,343,532,528,595,402,256,388,729,658,518,500,744,705,525,299,367,647,300,313,485,322,583,623,607,484,512,452,527,518,436,516,340,685,501,640,284,705,586,496,338,493,655,590,542,324,560,0
,566,434,526,356,476,736,412,393,390,652,652,706,643,524,584,624,744,251,521,399,608,600,493,667,569,522,337,433,621,478,474,490,308,263,592,704,667,697,611,646,711,325,503,678,623,253,624,428,730,722,475,342,292,287,262,688,291,505,467,563,0
,612,380,629,536,431,263,662,377,672,688,684,360,585,491,288,453,585,747,704,705,518,417,458,644,471,635,476,287,376,352,488,461,400,590,746,416,404,316,736,631,402,277,464,461,348,677,322,607,445,269,622,670,259,445,669,451,539,456,660,526,0
,601,551,599,615,351,724,615,403,686,404,721,267,693,411,538,256,350,441,388,695,699,502,645,278,299,602,473,281,670,677,476,649,667,419,250,747,361,517,529,585,631,618,548,686,316,742,505,601,362,411,505,546,560,712,674,394,604,489,341,320,0

Instance 467,10,60,"60,10,500,7"
Capacity,5937,4913,4992,6183,5249,4903,5376,6997,6325,5765
Demand,112,107,88,104,118,84,123,99,117,103,80,123,95,124,120,116,75,90,103,91,90,122,108,81,124,99,97,102,95,116,86,119,104,98,114,95,97,116,84,106,91,122,108,101,118,87,109,124,122,81,79,92,93,119,97,105,77,109,102,107,50472

Cost
,457,408,392,403,727,646,610,459,467,686,305,352,534,420,276,543,584,578,493,472,701,555,387,532,691,544,311,452,525,702,310,298,622,591,443,263,420,512,641,299,259,734,716,487,380,629,579,304,485,508,260,342,346,516,449,625,470,431,274,354,0
,345,320,557,415,393,475,511,481,254,580,420,445,354,726,278,312,605,737,385,459,329,737,318,534,476,474,459,283,543,352,292,631,591,696,736,415,455,642,500,370,629,640,282,445,604,304,300,562,726,636,689,695,492,541,424,447,303,606,681,717,0
,601,482,660,629,604,591,304,509,473,611,364,720,731,294,701,474,290,588,568,341,678,601,317,570,465,318,349,460,423,514,562,503,366,536,389,591,496,443,577,409,410,350,489,378,510,485,500,316,502,685,629,538,445,459,532,747,270,262,418,491,0
,355,474,464,412,271,472,420,311,507,695,348,693,253,611,698,583,606,519,560,422,363,326,582,341,507,527,449,518,266,436,629,627,367,647,640,420,519,486,543,465,446,570,679,500,413,311,519,410,668,607,339,437,719,353,605,547,693,598,575,391,0
,503,566,465,425,250,575,436,734,490,699,488,406,403,708,473,431,643,552,583,506,355,695,649,276,536,587,309,322,673,310,416,447,340,363,334,552,570,260,453,308,655,709,424,366,524,738,648,705,258,567,377,390,389,661,673,353,401,547,734,601,0
,716,551,729,749,737,646,690,420,581,720,740,275,380,502,274,623,350,544,618,714,706,420,455,747,661,697,716,730,598,492,737,564,565,446,370,574,357,547,689,559,403,427,499,623,348,472,612,675,397,602,364,349,518,685,516,587,341,372,400,742,0
,456,471,342,509,639,745,356,681,475,567,475,366,607,633,678,466,587,379,299,265,480,713,472,426,512,480,590,295,559,700,581,654,409,483,549,682,695,451,545,538,642,585,429,285,504,427,470,721,293,605,401,354,631,737,718,370,612,721,580,616,0
,408,670,532,267,660,432,544,623,660,436,365,428,258,539,382,346,280,341,376,453,626,417,290,582,501,347,553,329,300,508,503,288,571,709,468,256,682,333,665,489,417,659,543,354,659,732,506,549,254,513,376,461,290,335,626,736,489,352,306,299,0
,607,611,398,542,473,634,720,535,707,550,292,313,749,634,299,562,261,355,538,477,268,568,422,608,656,602,458,416,703,268,303,466,369,265,662,303,466,355,737,480,477,657,639,668,484,523,721,317,382,573,680,325,373,653,546,456,424,403,395,294,0
,452,345,495,492,375,744,663,620,488,475,453,728,648,622,743,423,344,680,549,323,360,611,668,557,420,262,651,278,400,597,378,485,542,628,516,724,391,743,628,693,429,446,285,391,524,319,309,659,621,716,445,266,353,582,588,598,346,469,664,686,0

Instance 468,10,60,"60,10,500,8"
Capacity,6001,6024,4713,6248,7494,6138,5797,6030,6609,4750
Demand,115,97,86,84,117,98,104,118,94,90,109,92,98,118,123,104,93,100,115,117,123,81,107,115,82,101,90,116,114,76,110,96,111,94,79,95,83,120,75,88,84,99,79,97,87,86,105,84,95,120,77,90,100,77,102,116,94,76,90,109,53909

Cost
,499,326,365,449,261,479,742,288,684,527,732,526,471,272,333,348,599,312,384,395,682,401,334,355,683,334,735,468,349,417,391,694,690,454,453,434,744,639,487,351,326,726,486,274,583,669,529,655,595,310,677,284,594,379,708,363,511,350,263,709,0
,343,324,465,555,633,573,659,709,317,486,616,536,721,524,725,742,563,284,396,341,281,491,450,697,556,303,655,443,725,496,730,681,389,492,343,692,388,431,393,305,702,384,380,587,373,510,288,630,510,401,402,346,360,708,449,290,597,562,479,747,0
,599,381,281,721,509,676,567,472,344,301,695,703,352,597,578,267,361,693,604,687,430,431,479,539,713,282,276,704,667,667,456,601,669,690,736,427,744,440,702,742,335,748,732,548,356,539,633,433,582,625,566,497,401,297,484,283,696,320,678,545,0
,708,418,402,536,378,501,377,345,432,374,289,292,391,696,419,527,575,336,576,514,416,443,366,299,330,690,385,559,443,582,497,562,717,702,551,377,742,670,465,305,366,357,646,628,591,308,746,481,467,645,546,422,626,287,279,654,656,660,612,324,0
,744,486,591,383,744,353,744,373,717,474,630,553,695,749,323,364,253,549,530,701,690,518,630,479,615,519,343,726,305,480,506,609,358,434,320,552,585,584,296,452,744,479,272,597,261,493,371,501,678,365,467,637,314,686,337,275,403,381,629,519,0
,595,363,439,306,728,727,460,330,458,573,421,468,578,303,280,306,301,385,625,252,600,316,437,480,743,635,526,509,591,451,489,731,352,264,733,561,686,660,288,740,582,748,269,616,459,319,485,520,394,633,261,735,539,432,507,271,544,425,354,401,0
,693,493,299,648,399,580,582,745,700,380,562,559,480,473,568,303,739,344,376,749,514,524,286,463,423,580,349,306,395,363,693,459,309,468,510,556,528,371,362,392,497,702,477,321,651,526,713,298,618,486,459,284,568,379,666,392,679,390,369,663,0
,381,703,548,387,287,252,650,301,533,290,324,710,411,628,428,399,282,641,536,564,554,565,321,559,493,481,664,745,661,352,293,530,336,392,645,744,256,725,527,495,528,624,271,738,681,634,421,295,313,493,367,533,632,747,324,712,706,744,252,264,0
,649,410,730,407,270,405,528,368,431,395,473,719,436,457,739,259,486,389,513,401,386,289,325,389,507,526,706,424,365,290,348,365,324,345,685,613,474,737,423,578,262,468,458,412,457,404,654,437,450,701,366,430,656,419,351,449,294,325,689,370,0
,533,684,668,419,728,501,481,431,417,703,301,487,269,632,344,550,727,269,352,261,579,350,481,264,611,375,520,456,402,346,665,397,376,366,422,507,532,554,680,406,421,701,608,721,651,296,439,345,449,404,733,654,739,286,714,257,726,636,744,373,0

Instance 469,10,60,"60,10,500,9"
Capacity,5374,4663,7240,5623,7366,5714,5750,6492,7292,5318
Demand,106,92,106,119,106,93,105,117,95,86,77,77,88,78,117,101,109,110,103,123,98,97,111,106,76,101,118,102,108,110,116,97,92,95,100,76,105,110,84,89,123,77,93,114,93,110,86,123,118,94,75,119,110,77,110,113,91,118,119,111,54759

Cost
,723,677,265,426,647,264,531,467,327,571,305,449,509,745,517,710,693,339,416,328,474,353,711,323,473,502,397,440,616,329,400,659,314,330,640,383,424,297,276,520,668,677,728,252,419,326,329,548,426,696,660,636,328,620,467,633,719,657,617,516,0
,397,412,310,417,428,709,505,670,402,632,449,678,626,425,415,415,651,594,272,486,320,713,741,404,578,566,654,709,313,743,582,397,681,692,480,535,353,254,536,566,563,676,268,456,310,583,498,589,320,274,343,708,662,503,252,415,355,550,454,291,0
,481,516,250,633,462,357,525,395,308,400,419,288,496,656,373,401,657,420,293,705,615,566,314,473,423,474,670,426,366,707,567,614,466,620,255,330,355,528,374,529,720,343,603,677,568,682,672,533,579,588,718,447,413,499,453,552,604,479,316,640,0
,712,549,255,258,276,260,745,732,379,338,649,599,405,373,626,489,260,717,531,653,393,588,366,585,385,567,289,450,522,650,303,288,731,498,482,551,456,431,556,360,476,727,278,335,414,347,735,614,483,586,465,699,590,698,337,372,487,431,503,553,0
,460,698,592,263,455,508,364,346,291,346,507,354,481,367,388,356,394,457,370,353,529,369,359,373,310,734,277,277,574,585,586,657,598,663,474,527,560,281,433,469,437,394,467,324,568,409,333,602,306,454,636,277,284,737,732,340,674,608,743,619,0
,727,486,517,743,494,455,527,311,685,580,735,330,729,733,672,366,714,374,707,333,641,376,709,496,675,422,609,433,523,592,545,280,729,586,444,532,422,718,658,591,332,647,568,666,733,730,475,611,646,630,254,265,356,379,321,706,583,588,598,278,0
,270,727,401,443,338,604,354,383,250,706,251,464,362,618,372,592,726,548,316,481,721,381,659,567,639,725,678,356,509,584,538,566,486,448,642,704,430,299,300,582,352,285,274,355,333,297,660,400,391,653,747,726,295,262,685,323,737,710,545,355,0
,710,704,295,316,284,704,335,575,342,665,705,654,714,416,254,369,557,736,532,425,310,396,302,428,391,351,370,661,399,729,571,637,469,386,626,258,430,335,372,367,274,560,308,363,507,294,471,459,695,650,277,493,351,673,619,643,715,566,256,288,0
,725,552,604,702,572,700,633,523,422,587,314,315,303,626,523,344,335,452,503,465,357,410,562,738,564,709,438,559,477,608,334,474,442,522,671,468,284,610,253,316,503,745,606,410,617,684,677,424,528,658,354,262,519,519,500,255,725,457,555,279,0
,656,594,586,616,363,674,354,270,374,453,453,442,558,539,536,462,463,735,673,330,467,565,577,607,632,591,727,468,668,727,350,504,352,450,412,515,308,484,698,556,466,669,261,611,416,512,458,566,445,458,581,725,302,454,275,496,704,363,674,454,0

Instance 470,10,60,"60,10,500,10"
Capacity,5216,5728,5486,5324,5781,5730,6432,5191,6293,7428
Demand,119,113,111,85,96,100,117,116,111,111,83,84,104,95,83,104,97,104,94,114,120,119,75,77,101,88,85,78,90,96,85,115,93,84,103,107,124,80,82,85,103,82,86,87,114,90,113,104,82,77,102,106,77,100,81,96,82,123,77,84,52815

Cost
,695,469,509,322,497,738,599,277,489,623,451,446,267,727,697,490,535,303,609,274,487,270,314,704,534,389,698,488,736,256,340,554,638,412,310,725,469,429,381,627,677,313,487,371,597,622,736,363,686,482,578,323,575,610,437,659,543,370,671,318,0
,421,730,587,553,678,509,299,688,324,321,463,382,504,617,558,383,286,306,704,505,706,456,372,579,367,390,523,342,307,447,530,440,396,557,357,508,634,341,348,559,537,654,401,524,685,744,533,453,740,363,318,737,734,624,293,315,369,370,619,492,0
,627,648,459,475,263,433,507,533,483,625,712,604,489,329,724,375,503,409,305,366,444,394,636,370,665,262,324,532,674,522,423,488,251,356,425,606,319,408,672,325,401,458,489,381,397,449,727,260,477,553,469,433,583,521,670,599,636,635,640,502,0
,297,365,384,441,487,345,366,475,441,597,670,502,534,276,588,373,364,314,416,587,473,327,402,550,588,303,614,595,383,331,492,439,442,694,405,280,274,678,289,695,523,338,696,714,487,663,621,572,443,541,305,254,535,628,270,387,501,630,482,460,0
,457,453,647,462,470,509,517,469,604,711,579,529,559,371,515,304,526,454,500,569,439,406,642,371,574,447,403,706,741,666,253,637,375,652,528,719,470,554,399,424,408,652,278,692,440,635,676,395,336,639,384,602,711,366,328,493,463,682,482,337,0
,317,738,449,395,696,536,370,461,488,474,654,265,345,396,252,402,371,283,374,266,305,545,279,495,469,687,744,686,727,485,632,746,401,425,363,362,505,635,585,508,352,273,367,512,343,719,537,630,307,688,526,647,259,256,293,707,507,689,456,484,0
