Instance 481,10,100,"100,1,20,1"
Capacity,1024,1076,806,973,884,1105,1237,1197,885,1222
,507,442,486,359,506,468,466,319,383,567,670,734,352,646,694,585,680,484,726,575,724,316,494,418,494,523,679,735,749,315,437,262,390,422,592,488,740,613,360,392,675,395,450,422,579,481,398,360,491,367,706,579,634,690,294,701,386,746,475,725,705,641,691,716,726,611,575,688,710,536,593,497,506,729,474,282,622,388,558,442,464,469,276,631,334,251,595,533,665,693,398,717,501,414,655,747,566,673,515,441,0
,735,319,360,290,391,401,318,326,365,402,278,309,363,358,412,300,663,508,566,410,264,726,300,275,518,440,532,315,469,633,367,254,571,260,476,532,698,587,715,731,533,340,554,337,569,351,715,412,400,748,575,540,577,615,535,488,690,398,287,564,535,735,358,300,727,706,258,642,466,575,272,576,572,544,368,645,747,440,623,630,545,727,723,458,271,438,269,260,616,658,521,435,575,521,640,529,641,634,392,312,0
,612,662,617,352,460,402,331,637,458,437,575,277,373,519,649,577,671,511,442,450,263,532,285,479,288,463,737,644,708,321,724,411,394,666,250,616,295,504,297,488,675,318,639,720,557,356,316,563,580,722,745,401,526,279,331,455,556,577,337,357,484,264,563,359,742,316,494,648,688,661,337,384,606,433,260,357,363,614,504,330,357,273,407,464,488,439,273,500,374,301,617,667,553,580,297,585,518,705,396,340,0
,503,284,706,472,626,453,486,698,284,339,565,744,337,376,330,486,421,435,301,475,583,445,416,468,744,295,410,517,738,477,710,482,721,263,659,386,485,323,291,702,621,528,640,567,665,294,469,362,605,470,716,364,530,403,658,461,346,720,436,344,277,272,290,657,414,333,356,663,594,329,298,313,564,493,369,550,343,483,312,280,335,597,557,722,704,298,507,529,482,476,533,369,323,253,468,663,706,701,418,433,0
,433,350,261,380,724,511,720,731,664,333,628,419,589,671,644,667,390,439,325,691,489,411,711,363,271,469,441,415,674,585,697,649,661,549,279,451,494,516,721,711,472,711,653,743,594,736,331,563,709,442,453,634,635,598,329,328,521,317,712,278,510,372,290,483,294,522,313,504,255,628,451,364,314,312,408,735,396,384,736,547,533,541,312,335,633,311,416,282,506,599,690,450,337,476,267,731,443,555,579,471,0
,691,691,486,379,270,469,598,502,424,455,569,721,322,712,581,582,446,320,488,542,393,421,589,289,429,682,440,264,544,655,282,490,431,599,512,326,468,539,436,351,408,740,522,482,308,669,302,461,487,485,453,493,569,317,259,693,453,433,635,586,640,545,547,635,529,682,479,581,554,612,565,364,508,701,302,476,503,535,311,267,553,617,484,299,490,531,570,672,321,415,737,553,538,454,495,357,399,693,443,749,0
,705,492,504,272,250,711,495,367,486,475,368,456,531,539,577,661,438,662,259,628,624,743,548,560,626,405,397,480,732,309,271,450,555,555,358,603,542,466,620,394,475,325,353,469,312,720,354,439,399,415,639,690,382,256,630,705,705,426,633,374,680,447,553,647,312,681,368,584,295,540,649,407,605,507,645,651,631,470,684,699,638,595,435,299,416,590,576,452,694,690,374,742,724,548,493,726,478,424,680,601,0
,476,292,663,589,253,661,365,584,465,363,579,425,739,435,465,295,612,709,331,365,621,372,294,296,463,742,497,564,471,447,271,527,701,413,572,628,748,364,403,483,350,510,563,487,474,369,590,271,526,323,374,629,748,559,519,302,415,410,355,303,403,296,687,582,606,257,305,700,478,734,403,540,261,740,703,708,387,279,377,387,342,484,379,554,613,559,425,591,741,265,464,694,481,547,341,679,706,731,271,698,0
,306,648,668,441,732,720,692,609,261,474,470,653,600,269,300,646,613,288,709,713,525,400,573,645,592,358,256,350,484,705,546,592,277,364,530,744,333,280,320,335,445,641,691,543,414,703,470,455,268,344,307,609,283,522,439,497,483,499,657,392,689,595,702,640,733,301,508,510,548,432,322,485,275,338,439,324,570,528,380,624,589,312,656,302,510,477,378,467,602,341,597,251,291,336,339,558,713,271,669,524,0

Instance 625,10,100,"100,10,500,5"
Capacity,12294,10390,7755,9803,8293,10750,7677,9627,10143,8868
Demand,82,93,113,116,88,112,97,117,98,104,75,84,115,106,107,101,76,85,85,123,83,100,93,95,111,119,110,104,114,113,92,104,106,119,108,93,92,77,107,85,122,84,101,111,83,114,94,87,92,117,98,77,100,111,77,98,110,121,123,118,94,109,124,113,96,118,117,102,120,96,118,121,77,112,99,76,78,99,108,117,77,97,120,88,123,85,86,88,107,105,92,112,120,100,101,122,114,89,85,120,85435

Cost
,363,578,258,728,447,356,321,556,292,469,735,311,693,644,332,548,664,608,394,726,526,338,269,661,408,354,601,430,509,414,333,474,376,745,263,536,359,710,350,553,511,685,566,655,319,424,649,558,538,425,467,500,479,534,612,630,605,385,388,514,515,255,621,386,532,609,620,335,591,553,253,464,548,615,569,314,582,337,530,517,539,300,295,399,250,446,408,383,487,333,505,455,599,459,357,434,365,287,544,507,0
,602,568,387,282,304,656,620,739,642,555,690,267,303,338,387,622,319,573,356,553,533,562,592,539,641,437,321,281,457,553,293,695,606,283,738,657,456,500,444,522,674,375,301,524,342,364,447,514,363,563,294,480,639,279,391,397,571,539,721,311,373,394,342,746,660,302,342,719,321,529,674,719,588,728,702,305,555,513,469,464,545,428,252,660,508,735,704,515,457,378,635,745,370,594,505,716,486,287,637,736,0
,559,657,418,418,460,672,433,603,651,393,356,418,683,698,334,598,250,673,592,651,704,469,526,596,277,348,609,685,676,318,727,462,391,515,337,726,398,447,694,433,529,328,258,569,321,528,313,423,538,575,656,521,305,612,532,698,746,342,517,420,600,451,479,701,723,507,688,336,433,716,688,664,727,717,661,550,446,729,617,288,489,577,364,417,580,544,285,449,375,369,309,400,488,375,595,285,487,390,497,649,0
,578,718,421,317,735,571,748,514,510,621,564,272,305,742,331,554,643,355,618,565,358,571,328,326,421,558,306,322,261,622,369,630,479,423,731,675,473,633,466,625,612,593,355,607,590,541,702,734,376,267,343,378,686,325,409,442,742,719,664,341,517,450,522,454,637,482,622,410,610,337,278,315,338,653,607,633,559,457,535,396,325,579,458,663,282,646,425,712,531,357,674,571,576,492,680,739,609,389,252,342,0
,637,632,342,535,575,315,287,545,315,396,429,313,525,343,315,275,535,453,323,377,351,726,528,421,456,316,359,439,486,557,746,669,600,672,271,720,313,623,371,616,415,658,290,382,469,365,574,596,735,582,276,673,609,564,485,262,307,614,477,427,375,635,454,305,328,709,441,459,682,470,489,626,390,679,286,565,258,536,632,403,583,390,566,683,341,575,495,715,673,397,437,287,487,288,478,613,716,670,482,319,0
,352,586,724,402,261,369,558,378,642,275,472,482,653,643,255,651,505,312,369,487,575,623,351,463,444,473,642,461,607,684,550,573,575,256,288,612,555,263,537,581,494,476,476,564,531,587,557,299,473,357,593,640,600,595,623,432,544,698,275,635,460,514,671,471,303,418,467,660,649,564,513,393,523,522,656,379,271,305,286,325,402,723,690,691,473,552,718,495,639,710,337,305,748,289,348,709,525,577,333,656,0
,616,411,705,649,669,514,515,526,619,319,473,419,255,338,689,410,696,550,287,499,340,337,633,388,618,466,337,463,428,747,456,441,416,343,465,500,445,634,370,706,544,522,732,503,391,290,412,263,688,428,387,443,332,417,401,573,293,286,444,363,327,542,732,467,455,580,303,697,379,632,423,363,347,364,554,494,304,451,506,725,460,446,691,522,386,307,588,393,329,501,369,677,316,704,300,578,489,675,718,338,0
,675,378,488,665,451,539,346,443,360,701,328,745,342,559,726,590,528,627,631,482,610,517,435,348,487,296,667,513,312,323,428,284,430,489,398,609,575,673,260,333,638,483,584,702,720,285,611,548,480,740,610,719,441,280,736,622,428,621,441,333,620,254,588,331,322,480,460,534,340,739,703,707,593,640,387,653,712,643,707,518,571,592,283,417,250,298,493,644,588,440,423,700,363,715,493,688,683,329,552,359,0
,557,255,681,284,666,546,640,602,575,718,451,568,489,324,546,513,373,404,468,464,700,718,623,655,575,716,490,307,581,641,707,463,624,320,720,371,304,434,655,336,708,337,355,413,296,603,304,440,250,670,501,742,294,658,632,714,482,589,436,385,590,634,657,587,722,458,380,385,397,711,313,331,353,500,730,282,310,431,714,632,268,619,327,643,462,288,625,584,367,646,415,724,543,418,375,601,462,644,449,485,0
,489,617,344,620,261,592,493,366,728,327,420,601,654,425,728,582,360,470,592,714,748,261,254,373,335,339,401,258,515,724,307,277,604,544,256,465,544,548,412,474,323,462,302,534,656,560,745,617,588,368,500,551,497,325,732,389,369,486,685,496,434,454,650,530,653,287,493,617,254,724,618,436,667,413,572,254,298,511,637,471,603,678,274,420,656,645,560,306,347,556,615,418,661,738,517,327,748,548,740,499,0

Instance 626,10,100,"100,10,500,6"
Capacity,12499,8503,10071,11955,11316,12210,10653,12048,11002,12374
Demand,81,111,95,103,105,85,104,88,104,100,119,106,116,116,122,86,123,124,97,121,77,102,96,115,78,115,77,110,103,113,114,98,94,89,87,85,84,101,113,111,76,114,83,118,103,104,123,110,120,118,118,83,98,121,112,105,119,81,120,94,114,105,118,77,81,119,83,90,78,88,79,86,112,109,111,88,87,86,99,96,102,75,107,101,101,93,120,102,94,95,121,75,98,100,80,112,100,97,113,97,102554

Cost
,494,360,352,503,260,333,632,734,370,742,705,739,634,282,492,434,437,486,633,677,703,376,408,270,372,672,554,559,515,445,709,364,336,270,436,343,567,271,629,585,279,511,618,421,454,593,572,441,569,605,320,325,418,550,642,659,311,320,746,510,346,439,552,669,641,577,301,582,390,659,274,708,523,684,265,484,395,481,650,691,732,735,257,626,439,693,550,547,612,474,722,682,261,474,415,547,407,537,251,402,0
,305,440,510,252,580,577,440,532,418,617,716,737,271,661,641,591,571,586,728,366,613,452,600,311,496,625,283,461,623,746,663,401,633,360,598,416,338,718,642,730,319,721,726,473,268,507,335,433,596,513,645,659,650,376,517,668,311,462,347,633,725,486,691,695,261,528,623,288,660,645,534,710,460,593,735,482,725,499,522,603,271,709,668,584,646,647,698,497,534,674,539,301,356,291,257,695,348,530,615,304,0
,521,484,496,480,419,573,428,564,399,597,561,427,723,390,402,301,458,687,632,285,518,673,637,532,552,723,383,630,533,377,604,635,277,672,714,721,270,527,572,564,393,708,618,287,398,434,404,500,329,675,251,303,260,746,430,562,323,556,558,251,643,645,709,278,497,349,269,302,659,605,572,299,599,481,736,431,408,687,387,613,409,424,735,503,444,508,286,632,273,584,651,577,651,364,701,698,395,593,380,372,0
,576,664,687,655,454,407,285,532,330,605,370,587,563,727,310,449,444,456,540,411,466,495,597,529,452,423,509,560,548,533,579,579,254,436,262,595,581,317,392,632,401,703,662,365,299,328,701,720,365,502,427,352,628,508,612,320,326,505,419,446,409,611,642,398,676,666,283,674,406,494,309,489,643,302,667,503,647,723,550,679,724,730,631,251,657,428,691,411,743,550,664,705,314,501,384,309,424,540,429,433,0
,442,310,659,546,746,588,263,512,442,536,333,426,464,325,406,330,266,532,426,537,624,311,626,653,432,476,586,275,652,594,515,323,680,250,595,255,292,312,406,413,468,597,734,418,537,502,461,398,529,439,608,729,425,469,512,295,536,361,369,321,490,553,421,463,543,734,461,670,680,351,406,288,693,697,495,570,706,652,360,399,452,309,520,546,621,486,294,567,352,631,392,550,253,494,338,425,588,737,518,436,0
,608,643,268,258,394,353,675,609,536,703,400,284,256,508,673,571,513,548,484,461,492,481,525,473,673,598,348,343,535,479,592,677,413,304,368,297,478,340,506,711,374,703,706,288,366,692,480,477,468,607,379,358,548,456,744,392,667,327,673,513,550,251,625,367,574,655,636,565,706,412,533,349,605,626,581,383,671,675,432,595,520,261,579,748,307,428,582,430,741,711,622,651,267,392,727,506,294,533,387,254,0
,458,365,611,456,668,661,274,458,540,354,285,408,470,459,599,284,654,333,510,517,454,548,663,661,450,509,701,536,701,260,553,538,389,659,329,310,463,466,519,711,338,519,280,314,331,312,697,743,307,545,525,304,693,388,516,598,691,315,455,684,357,327,747,448,734,625,344,423,292,386,651,475,468,359,590,433,338,358,583,258,539,743,683,516,460,451,381,554,340,435,496,734,322,673,631,322,652,264,732,665,0
,464,715,423,300,563,382,698,504,521,414,697,553,436,416,698,298,574,568,557,561,358,744,312,427,513,518,441,680,589,697,684,508,379,692,488,640,258,728,407,561,383,481,574,301,629,368,366,421,413,591,625,549,297,433,316,292,675,633,391,640,340,693,339,602,335,536,358,693,682,288,745,734,542,632,301,400,579,504,746,615,265,594,584,414,312,571,702,468,328,304,573,409,255,487,479,708,283,434,283,615,0
,708,544,678,498,456,549,367,309,360,380,372,391,646,316,691,367,656,739,508,372,549,528,749,291,531,749,336,334,417,744,453,528,315,688,651,726,448,616,276,325,494,278,586,448,550,727,642,533,720,690,290,439,262,512,575,475,346,454,611,522,410,617,630,296,535,467,600,337,453,458,659,581,428,288,412,723,355,613,739,495,422,555,670,484,735,634,503,422,658,683,414,547,396,582,454,540,351,550,677,566,0
,555,557,690,548,560,430,606,314,490,456,629,707,499,484,399,529,634,410,525,576,295,527,394,459,451,602,278,532,703,713,254,324,730,720,267,308,532,365,563,666,543,303,622,503,590,367,251,729,702,251,737,678,320,364,406,265,501,345,491,259,620,594,593,262,538,330,285,712,335,582,385,586,331,598,370,491,439,459,255,551,711,308,442,586,394,513,703,382,581,408,577,499,444,738,336,345,335,607,439,543,0

Instance 627,10,100,"100,10,500,7"
Capacity,7623,10890,11725,9149,10116,10182,11615,9806,7528,11449
Demand,115,120,102,112,112,83,82,98,102,120,108,100,84,104,96,115,96,113,98,83,90,85,94,122,82,89,84,85,81,111,122,92,113,82,75,101,97,95,121,96,94,120,101,92,124,117,110,96,117,81,119,94,78,94,75,114,82,97,123,85,119,79,120,117,77,76,91,98,82,85,110,82,90,91,99,112,115,86,123,95,94,104,123,123,117,106,96,93,96,121,92,118,113,78,113,81,97,95,110,101,90092

Cost
,555,642,345,373,565,518,261,677,343,463,300,407,380,252,373,312,337,598,744,402,729,665,490,627,445,584,491,553,416,329,272,376,663,496,581,287,571,333,376,588,568,251,510,500,531,311,282,689,392,401,721,391,442,386,282,703,300,677,426,308,400,289,402,706,574,554,680,731,261,494,629,372,622,517,690,738,690,737,326,534,571,259,300,346,513,278,262,626,318,466,732,563,736,522,715,663,356,358,599,486,0
,279,412,422,535,376,279,696,568,726,358,565,594,606,262,712,303,346,628,402,498,266,542,490,618,415,551,258,277,360,253,618,739,508,284,380,322,728,591,580,684,442,257,624,569,592,287,353,675,530,551,405,648,567,396,481,698,454,521,482,485,595,596,575,366,490,473,507,265,449,401,737,396,466,532,406,577,626,500,642,286,419,466,547,272,483,714,511,261,606,737,302,493,664,616,472,314,588,529,458,733,0
,566,304,510,286,467,533,297,331,471,690,485,532,687,328,736,351,583,529,267,554,416,620,536,417,396,255,705,424,548,624,663,738,446,419,451,390,419,321,720,358,607,298,308,458,603,255,555,327,584,612,410,589,340,586,527,612,740,581,408,254,286,300,535,576,362,495,714,638,295,382,339,402,257,635,453,544,575,703,558,620,531,626,344,269,481,521,371,539,694,626,733,681,389,368,513,581,744,412,684,694,0
,603,303,679,622,387,255,520,263,714,499,467,530,616,532,356,552,658,567,463,679,294,320,377,490,557,271,590,524,444,261,472,499,664,642,361,539,738,272,460,357,411,728,506,433,397,274,619,577,389,654,290,378,667,509,531,328,587,637,601,280,716,347,382,280,599,394,573,746,276,555,514,253,394,537,594,685,312,425,397,603,406,382,458,677,621,384,652,433,651,485,282,584,415,574,723,556,601,706,739,714,0
,667,665,323,380,336,585,707,744,328,665,406,743,558,290,592,730,252,467,396,565,678,655,291,521,308,259,340,297,391,560,660,619,318,433,697,347,396,370,382,704,710,416,514,390,282,422,278,602,566,427,262,504,567,346,327,558,712,744,396,298,634,348,500,377,483,457,714,692,302,598,267,391,742,345,503,635,440,322,576,577,434,529,714,608,732,522,270,461,631,645,335,391,282,534,648,426,405,464,620,739,0
,373,662,408,558,545,496,381,681,660,576,621,280,319,484,743,400,333,667,709,594,256,498,451,635,605,489,647,728,304,557,615,533,447,692,428,277,654,468,550,726,612,714,490,493,504,326,623,457,575,582,730,306,257,269,434,372,261,668,336,347,300,493,633,536,481,643,614,478,576,288,679,611,372,701,649,534,260,599,735,741,333,563,735,280,476,580,456,513,334,436,472,254,330,699,721,636,595,306,624,559,0
,664,329,639,419,622,312,317,742,462,425,673,459,583,661,371,413,332,361,451,431,429,628,295,306,533,412,454,723,568,434,273,530,748,739,616,745,567,332,738,732,482,313,499,522,694,296,547,481,688,445,435,675,491,515,725,279,673,640,445,686,518,375,581,413,295,628,514,746,273,642,422,714,729,709,585,297,565,349,456,294,430,341,345,479,374,619,328,553,455,497,304,441,379,666,624,531,570,564,297,439,0
,567,679,675,712,533,631,519,538,337,327,381,401,259,504,629,358,374,531,364,724,302,619,622,269,299,663,385,364,633,491,394,581,453,281,452,536,403,749,259,290,589,700,605,543,668,327,382,405,450,593,538,542,728,665,680,668,380,611,436,512,670,561,447,356,707,416,326,590,659,738,603,705,575,443,310,477,313,447,679,439,733,305,672,685,679,669,582,720,535,525,269,487,722,322,575,599,384,349,719,407,0
,650,459,519,281,410,337,277,501,714,468,739,267,442,511,629,293,251,574,469,534,272,500,398,330,744,581,649,683,485,667,621,610,510,516,338,669,552,556,420,345,508,726,409,583,516,571,390,367,419,453,619,388,352,441,274,317,743,455,708,409,328,263,261,684,582,726,364,362,554,569,495,592,625,324,721,485,629,561,535,536,529,622,304,333,419,311,703,538,696,399,744,514,747,702,580,330,724,519,474,283,0
,528,526,444,483,355,448,262,656,610,408,532,593,699,650,640,670,526,738,547,712,460,651,352,599,371,541,396,275,570,685,383,300,270,289,714,538,412,593,578,549,435,359,590,431,494,274,320,459,356,472,376,655,505,559,574,376,374,663,478,269,393,478,538,491,509,429,340,439,475,677,327,408,608,389,719,297,354,449,254,282,562,327,344,554,515,570,404,577,702,375,621,641,276,523,599,275,452,708,613,437,0

Instance 628,10,100,"100,10,500,8"
Capacity,9984,12338,9986,11466,7710,10594,7787,12473,8764,10903
Demand,80,116,120,89,93,110,108,104,81,80,87,81,89,79,121,117,120,90,88,123,122,107,105,90,117,121,81,106,81,77,91,94,90,114,121,107,95,81,112,80,88,81,115,77,82,114,78,97,91,111,88,81,88,90,107,96,115,124,117,91,106,76,123,117,121,117,80,115,116,107,109,112,78,124,85,89,94,80,85,87,109,124,118,87,95,85,96,94,84,89,120,86,109,101,84,85,99,92,86,88,92154

Cost
,423,387,467,665,637,684,546,575,326,352,714,302,649,462,745,363,256,710,398,350,283,515,410,366,406,331,699,689,379,660,316,301,617,747,690,439,400,547,322,677,255,419,301,318,725,487,575,578,668,304,574,635,504,739,476,542,617,587,374,481,342,656,273,633,305,427,409,575,267,534,340,517,592,631,389,633,277,411,265,415,725,313,561,585,256,376,401,684,287,624,509,335,560,661,611,274,300,481,354,343,0
,709,356,455,499,516,339,403,517,462,267,676,294,681,380,318,712,732,655,660,654,412,348,297,475,532,434,324,526,349,441,679,304,444,399,537,499,694,361,349,567,353,471,600,550,373,741,733,740,474,577,536,591,519,740,709,463,540,710,393,427,349,615,359,668,282,724,321,380,343,497,384,748,723,277,414,526,261,376,632,576,608,638,510,427,510,676,718,464,491,493,462,459,313,694,254,649,450,331,696,334,0
